,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
154,Luke Kennard,23,8,13,33.2,5.6,12.7,44.4,2.7,6.6,40.3,2.6,2.9,88.5,0.3,3.3,3.6,4.3,1.3,2.2,28.0,0,0,0.2,3.3,9.6,14.4,0.5,12.8,0.2,5.1,13.3,9.5,9.8,35.0,0.071,19.7,20.4,22.1,32.6,31.0,23.3,19.7,4.3,14.4,12.1,25.4,10.9,12.8,5.1,15.9,17.2,15.2,22.2,23,47.7,52.3,35.8,12.1,48.6,9.5,15.6,10.7,23.7,46.8,53.2,80.4,19.6,62.7,37.3,1.8,1.8,1.6,3.9,13.3,9.5,9.8,35.0,0.5,2.1,Pistons,697.0,3.5,-2.7,0.8,1.2,-2.5,-1.4,3.2,-2.8,0.4,1.1,"$3,827,160"
155,Harrison Barnes,27,8,12,35.1,5.6,11.6,48.5,1.5,3.9,37.2,3.6,4.5,80.0,1.1,3.8,4.9,2.1,1.4,1.3,27.2,0,0,-0.8,3.8,10.8,15.6,1.0,18.4,0.2,5.8,12.4,8.2,8.5,35.7,0.095,18.0,19.3,18.3,16.2,15.7,30.4,29.9,15.9,15.6,15.6,12.3,11.7,18.4,5.8,22.7,8.2,27.2,20.6,27,66.2,33.8,51.1,4.3,26.8,7.1,22.2,16.6,46.8,44.6,55.4,86.2,13.8,55.4,44.6,2.7,2.0,1.2,7.6,12.4,8.2,8.5,35.7,0.9,3.9,Kings,667.0,1.8,0.1,1.8,4.0,3.4,7.4,2.4,0.8,3.1,2.0,"$24,147,727"
156,Josh Richardson,26,10,6,32.0,5.8,12.8,45.6,2.0,5.2,38.6,2.5,3.1,80.0,0.6,2.8,3.4,3.6,2.3,2.9,28.6,0,0,6.8,2.8,8.5,11.6,1.1,19.1,0.6,16.7,10.4,6.8,8.3,29.1,0.172,21.2,20.5,21.9,26.4,25.9,24.4,22.2,9.3,11.6,11.1,20.6,20.8,19.1,16.7,30.2,19.3,24.8,21.7,26,59.3,40.7,47.3,17.1,37.2,6.2,15.5,24.4,30.2,47.5,52.5,71.9,28.1,55.9,44.1,3.9,1.3,1.0,4.9,10.4,6.8,8.3,29.1,0.8,3.7,76ers,512.0,1.4,1.6,3.0,4.6,3.1,7.7,2.2,2.0,4.2,1.8,"$10,100,000"
157,Jabari Parker,24,5,17,28.0,6.6,13.3,49.8,1.0,3.8,26.2,1.8,2.5,72.2,1.9,4.4,6.3,1.9,1.9,3.2,30.5,2,0,-3.2,4.4,16.1,25.5,1.5,26.4,0.5,16.9,10.7,8.5,8.9,29.2,-0.002,23.4,25.9,25.3,15.9,21.3,17.0,17.8,33.6,25.5,27.5,12.7,20.2,26.4,16.9,28.0,24.1,16.0,23.6,24,71.3,28.7,70.3,4.5,18.7,14.2,11.0,21.8,65.7,60.5,39.5,95.5,4.5,65.8,34.2,3.5,2.6,2.3,10.5,10.7,8.5,8.9,29.2,1.2,2.0,Hawks,588.0,1.7,-1.1,0.6,9.8,-6.1,3.6,3.6,-2.1,1.4,1.3,"$6,500,000"
158,Derrick Rose,31,6,11,23.4,6.2,12.7,49.1,0.8,2.3,33.3,2.6,3.1,86.5,0.4,1.4,1.8,5.8,2.5,1.2,27.8,2,0,4.0,1.4,5.7,8.5,0.8,23.3,0.4,15.9,9.3,6.2,6.4,25.2,0.072,29.4,29.5,29.8,10.9,13.9,31.3,27.2,7.9,8.5,8.4,44.1,33.3,23.3,15.9,42.1,12.7,22.3,27.5,31,81.9,18.1,68.9,13.3,14.4,10.0,16.7,9.6,55.6,21.5,78.5,61.5,38.5,26.4,73.6,1.5,1.1,1.6,8.8,9.3,6.2,6.4,25.2,0.9,2.1,Pistons,372.0,4.2,-3.2,1.0,7.4,1.1,8.5,5.1,-2.5,2.6,1.0,"$7,317,073"
159,Hassan Whiteside,30,9,10,27.8,6.2,10.4,59.9,0.0,0.0,0.0,2.9,3.8,75.3,3.6,9.0,12.6,1.2,2.1,3.0,37.8,13,0,1.6,9.0,29.4,43.1,0.4,12.7,2.2,56.9,8.4,8.7,7.9,25.7,0.051,21.2,25.4,19.8,0.0,0.0,26.4,30.2,58.0,43.1,46.5,9.9,26.1,12.7,56.9,17.2,25.8,31.9,23.1,30,100,0.0,81.1,8.9,0.0,2.7,18.9,12.7,72.2,67.8,32.2,0.0,0.0,67.8,32.2,1.9,3.9,0.4,11.1,8.4,8.7,7.9,25.7,0.6,3.5,Trail Blazers,495.0,-0.2,3.0,2.8,0.4,-2.6,-2.2,-0.1,2.0,1.9,1.2,"$27,093,018"
160,Kendrick Nunn,24,15,6,29.4,6.1,13.8,44.1,2.1,6.0,34.9,1.0,1.3,75.0,0.2,2.2,2.5,3.4,2.1,2.7,25.5,0,0,2.2,2.2,7.1,9.9,1.1,20.2,0.3,9.5,12.3,8.1,8.0,25.7,0.135,23.7,25.5,27.2,28.9,32.3,9.9,10.0,4.2,9.9,8.7,22.0,19.1,20.2,9.5,28.6,20.2,11.4,23.5,24,56.6,43.4,52.3,8.7,41.1,14.3,6.5,17.4,43.6,36.9,63.1,75.0,25.0,50.0,50.0,2.7,1.2,2.2,6.7,12.3,8.1,8.0,25.7,0.8,1.5,Heat,591.0,-0.6,1.2,0.6,-3.2,3.4,0.2,-1.2,1.6,0.4,1.0,"$1,416,852"
161,Eric Bledsoe,29,19,3,27.1,5.8,12.3,47.0,1.1,3.6,31.3,2.5,3.2,78.6,0.9,4.2,5.1,5.6,2.2,2.5,31.2,0,0,8.0,4.2,12.9,17.3,0.8,17.9,0.5,11.1,8.3,5.3,6.7,23.1,0.146,23.6,23.0,23.7,15.8,16.9,22.1,20.6,18.0,17.3,17.4,39.5,28.8,17.9,11.1,37.5,21.4,20.1,22.1,29,70.4,29.6,61.1,3.6,22.5,20.7,16.5,18.0,57.5,29.4,70.6,56.0,44.0,34.6,65.4,2.7,0.8,3.1,8.7,8.3,5.3,6.7,23.1,0.8,2.7,Bucks,569.0,2.7,-0.6,2.1,-0.5,1.2,0.7,2.0,-0.3,1.7,1.3,"$15,625,000"
162,Chris Paul,34,8,12,30.7,4.8,10.8,44.7,1.6,4.3,37.6,3.9,4.4,88.6,0.3,3.9,4.2,6.0,1.9,2.4,31.9,0,0,0.8,3.9,12.7,18.4,1.6,30.5,0.0,0.0,10.5,7.3,7.9,29.8,0.083,20.7,19.4,20.1,22.2,21.1,28.8,26.7,4.8,18.4,15.7,41.5,22.2,30.5,0.0,9.4,19.0,23.2,21.5,34,60.5,39.5,42.4,17.9,31.8,7.6,25.8,12.3,24.5,14.1,85.9,40.6,59.4,22.9,77.1,1.9,1.0,1.2,3.7,10.5,7.3,7.9,29.8,0.3,3.6,Thunder,580.0,4.3,-1.6,2.7,2.0,-3.9,-1.9,4.1,-2.3,1.9,1.4,"$38,506,482"
163,Clint Capela,25,9,7,32.7,6.8,10.4,65.7,0.0,0.0,0.0,1.4,3.1,46.9,4.0,11.1,15.1,1.1,1.5,2.9,41.9,12,0,1.9,11.1,29.8,42.3,0.9,14.6,2.0,52.5,13.4,9.2,12.8,35.4,0.111,15.9,24.8,16.9,0.0,0.0,10.2,16.5,49.2,42.3,44.0,6.8,12.9,14.6,52.5,36.8,19.8,18.2,19.1,25,100,0.0,90.5,0.8,0.0,14.1,9.5,12.9,89.6,83.5,16.5,0.0,0.0,83.5,16.5,1.9,3.4,2.1,13.5,13.4,9.2,12.8,35.4,1.3,2.7,Rockets,524.0,-0.7,6.0,5.3,-2.9,-0.3,-3.2,-1.3,5.0,3.7,1.7,"$16,456,522"
164,Alec Burks,28,3,17,29.2,5.0,12.2,41.2,1.5,4.2,34.9,3.6,4.1,87.7,0.7,3.8,4.4,2.8,1.4,2.2,27.0,1,0,-6.4,3.8,12.0,19.0,1.0,21.3,0.3,8.6,11.9,8.8,7.8,28.9,0.059,21.9,22.3,23.3,29.0,27.0,31.8,30.1,11.0,19.0,17.2,20.8,15.3,21.3,8.6,20.3,19.6,24.7,24.6,28,65.8,34.2,47.3,10.7,29.0,15.7,23.7,18.3,36.7,47.9,52.1,75.9,24.1,56.0,44.0,2.8,1.0,2.4,5.5,11.9,8.8,7.8,28.9,0.7,3.2,Warriors,553.0,1.6,-3.2,-1.6,-4.5,2.4,-2.1,0.6,-2.2,-1.7,0.3,"$2,320,044"
165,Will Barton,28,12,4,33.1,5.6,12.6,44.1,1.9,4.8,39.5,1.8,2.4,73.7,1.8,5.4,7.3,3.5,1.4,2.3,31.6,4,0,8.9,5.4,15.1,21.5,1.0,17.0,0.4,14.0,8.4,7.5,8.0,30.9,0.203,19.4,19.6,20.4,26.1,23.0,17.0,18.3,23.2,21.5,21.9,19.7,15.9,17.0,14.0,21.6,16.7,16.7,19.9,28,62.4,37.6,50.0,4.2,38.1,14.8,11.9,19.1,45.8,40.7,59.3,70.0,30.0,50.6,49.4,2.8,2.1,2.2,6.8,8.4,7.5,8.0,30.9,0.7,2.4,Nuggets,529.0,2.5,3.5,6.1,4.8,10.3,15.2,3.2,5.1,8.3,3.0,"$12,960,000"
166,RJ Barrett,19,4,16,32.4,5.5,13.8,39.6,1.0,3.2,31.7,2.8,5.3,53.3,1.2,4.1,5.3,3.2,2.5,2.6,28.6,1,0,-6.7,4.1,12.5,18.8,1.3,21.5,0.5,16.7,11.5,9.3,10.2,28.1,0.063,23.7,22.0,23.4,15.3,17.2,22.8,28.2,13.6,18.8,17.3,24.2,24.4,21.5,16.7,33.3,15.8,26.5,21.5,19,77.1,22.9,60.5,6.8,20.4,15.3,19.0,19.4,53.7,38.2,61.8,95.0,5.0,48.6,51.4,2.9,1.3,2.3,7.9,11.5,9.3,10.2,28.1,1.1,4.0,Knicks,649.0,-1.7,0.1,-1.5,-4.0,-1.2,-5.2,-2.1,-0.1,-2.2,0.2,"$7,839,960"
167,Aron Baynes,32,7,6,24.0,5.5,9.7,56.3,1.9,4.4,43.9,1.8,2.6,70.6,1.5,4.2,5.7,2.9,1.1,3.9,27.8,1,0,3.4,4.2,16.8,23.7,0.3,11.4,0.7,42.9,8.5,7.4,6.8,24.3,0.071,20.1,25.0,21.9,29.4,25.1,19.2,21.8,37.3,23.7,26.1,19.1,14.7,11.4,42.9,25.9,28.5,27.5,24.6,32,54.8,45.2,48.2,1.0,39.3,2.1,12.6,9.9,47.1,78.3,21.7,100,0.0,85.9,14.1,1.5,1.5,0.3,6.9,8.5,7.4,6.8,24.3,0.5,3.8,Suns,312.0,5.5,1.8,7.2,6.7,2.6,9.4,6.0,2.1,8.1,1.7,"$5,453,280"
168,Al Horford,33,13,6,31.4,5.9,12.2,48.3,1.5,3.9,37.3,1.3,1.8,68.6,1.9,5.1,7.1,4.1,1.2,2.2,34.0,2,0,5.2,5.1,15.8,20.6,1.0,16.7,1.0,26.4,9.8,6.7,7.8,29.5,0.152,19.0,21.4,21.4,19.2,20.4,12.6,13.7,31.9,20.6,22.8,22.3,10.9,16.7,26.4,14.0,15.1,13.5,19.9,33,67.7,32.3,60.9,18.8,30.4,4.7,8.7,13.8,42.0,58.3,41.7,96.4,3.6,67.9,32.1,2.0,1.6,0.7,6.1,9.8,6.7,7.8,29.5,0.4,1.8,76ers,596.0,1.6,1.8,3.4,4.5,3.3,7.8,2.3,2.1,4.4,2.2,"$28,000,000"
169,Joe Harris,28,11,10,31.7,5.5,11.4,48.1,2.8,6.3,43.9,0.8,1.0,77.3,0.9,3.0,3.9,1.9,1.4,2.5,24.1,0,0,0.4,3.0,8.7,12.6,0.8,15.4,0.4,10.3,10.2,8.0,7.7,34.1,0.068,16.7,19.9,19.0,30.9,25.8,6.8,6.6,13.2,12.6,12.7,11.8,13.5,15.4,10.3,21.4,17.2,7.9,19.2,28,44.8,55.2,37.4,1.3,57.0,14.4,5.6,13.1,36.1,64.9,35.1,100,0.0,82.6,17.4,1.9,1.9,2.1,5.2,10.2,8.0,7.7,34.1,0.7,1.1,Nets,637.0,0.4,-1.3,-0.9,-0.9,-4.0,-4.9,0.2,-1.9,-1.8,0.3,"$7,670,000"
170,Jordan Clarkson,27,5,15,22.4,4.6,10.9,41.7,1.8,5.0,35.0,3.1,3.5,88.6,0.6,1.6,2.2,2.5,1.3,1.2,21.6,0,0,-4.4,1.6,6.9,10.2,0.6,16.2,0.3,18.2,7.3,6.1,6.3,22.7,0.043,25.3,26.9,27.2,31.3,30.0,35.0,29.9,13.8,10.2,11.0,26.3,19.0,16.2,18.2,25.7,13.4,24.8,28.9,27,54.1,45.9,40.1,2.2,37.6,9.3,22.2,12.9,38.0,28.6,71.4,74.3,25.7,46.2,53.8,1.8,1.1,1.3,5.3,7.3,6.1,6.3,22.7,0.9,2.6,Cavaliers,448.0,3.6,-3.0,0.6,-3.1,0.1,-3.0,2.4,-2.5,-0.1,0.6,"$13,437,500"
171,Rudy Gobert,27,11,9,34.0,5.2,8.0,65.4,0.0,0.0,0.0,3.6,5.8,61.2,3.4,10.1,13.5,1.2,2.2,3.2,38.2,14,0,2.3,10.1,27.6,38.3,0.9,19.1,2.0,67.2,12.2,8.7,9.9,31.9,0.141,15.9,19.0,13.4,0.0,0.0,25.9,32.0,58.6,38.3,41.9,7.9,20.1,19.1,67.2,18.2,21.7,34.7,18.2,27,100,0.0,74.6,0.0,0.0,3.9,25.4,15.1,74.6,71.2,28.8,0.0,0.0,71.2,28.8,2.1,3.7,0.6,10.4,12.2,8.7,9.9,31.9,0.7,5.9,Jazz,654.0,-1.4,6.8,5.4,0.1,3.5,3.6,-1.2,6.5,5.3,2.7,"$25,008,427"
172,Thomas Bryant,22,6,12,28.4,5.6,10.2,54.9,0.6,1.9,28.6,2.2,2.9,73.6,2.3,6.2,8.5,2.7,1.3,2.4,31.1,5,0,-6.5,6.2,21.9,33.4,0.4,11.4,1.0,47.4,10.0,8.0,10.4,34.2,-0.031,18.4,21.2,18.4,8.2,10.5,25.5,27.0,39.6,33.4,34.9,15.5,15.8,11.4,47.4,10.0,19.6,22.5,20.4,22,81.0,19.0,72.5,14.3,12.0,9.2,15.5,8.4,58.2,79.1,20.9,90.0,10.0,80.2,19.8,1.2,2.9,1.3,8.1,10.0,8.0,10.4,34.2,0.4,2.6,Wizards,511.0,-2.3,-0.5,-2.7,-3.9,-5.9,-9.7,-2.8,-1.5,-4.3,-0.4,"$7,936,508"
173,Mike Conley,32,12,9,29.9,4.6,12.5,36.9,1.9,5.1,37.4,2.8,3.5,79.5,0.8,2.7,3.5,4.6,2.1,2.1,25.6,0,0,1.7,2.7,8.6,12.1,0.7,19.2,0.2,7.4,10.5,8.8,8.4,27.6,0.108,23.0,19.5,23.9,24.5,26.0,21.7,21.1,14.4,12.1,12.6,33.3,22.4,19.2,7.4,12.1,16.8,24.2,20.5,32,59.3,40.7,39.0,6.2,41.1,9.9,19.9,15.4,32.9,22.8,77.2,60.0,40.0,38.1,61.9,2.1,0.6,1.4,4.6,10.5,8.8,8.4,27.6,0.4,3.6,Jazz,628.0,-0.7,0.2,-0.4,2.7,-1.9,0.8,0.0,-0.2,-0.2,0.8,"$32,511,623"
174,Tristan Thompson,28,5,14,31.4,5.8,11.5,50.9,0.2,0.4,42.9,2.1,3.4,60.9,4.2,6.4,10.6,2.2,1.5,2.5,34.4,12,0,-3.1,6.4,19.5,27.6,0.8,19.2,1.2,57.5,12.1,8.3,9.3,35.5,0.072,19.6,23.2,20.2,2.4,2.0,18.6,24.2,60.2,27.6,35.1,17.4,14.9,19.2,57.5,32.2,22.5,23.7,20.4,28,96.8,3.2,81.8,3.8,3.4,5.3,14.8,10.6,78.0,61.1,38.9,33.3,66.7,60.4,39.6,1.5,3.1,0.7,10.8,12.1,8.3,9.3,35.5,1.5,3.2,Cavaliers,597.0,-1.4,2.8,1.4,0.2,2.3,2.5,-1.1,3.0,1.9,1.4,"$18,539,130"
175,Paul Millsap,34,13,5,26.3,4.7,9.5,49.1,1.2,2.4,50.0,3.3,3.8,88.2,2.1,3.9,5.9,1.3,1.2,2.9,26.9,2,0,7.8,3.9,14.3,20.1,0.9,18.3,0.8,37.8,7.1,5.7,7.2,23.1,0.163,19.6,20.5,19.2,22.0,15.0,37.5,34.5,31.6,20.1,23.0,9.4,16.4,18.3,37.8,32.7,26.8,26.6,23.2,34,74.3,25.7,49.6,8.0,26.4,11.2,24.0,12.8,41.6,58.1,41.9,100,0.0,69.0,31.0,1.8,2.2,1.6,5.8,7.1,5.7,7.2,23.1,0.9,3.1,Nuggets,473.0,1.8,2.3,4.1,2.9,6.6,9.5,2.2,3.2,5.4,2.0,"$30,500,000"
176,Bam Adebayo,22,15,6,32.6,5.1,9.0,56.3,0.0,0.3,16.7,3.6,5.5,65.5,2.4,7.9,10.3,4.0,2.8,2.5,37.3,11,0,3.2,7.9,23.0,32.7,1.4,22.7,1.2,38.2,13.3,8.9,7.8,29.4,0.137,19.1,19.6,16.6,0.6,1.4,26.6,30.8,43.6,32.7,34.8,23.7,23.6,22.7,38.2,22.0,18.3,30.6,18.9,22,96.8,3.2,72.9,3.4,1.0,5.8,26.1,14.1,69.4,74.5,25.5,100,0.0,74.8,25.2,2.0,2.4,0.8,9.6,13.3,8.9,7.8,29.4,0.6,5.0,Heat,646.0,-1.0,3.9,2.9,-1.3,2.6,1.3,-1.1,3.7,2.6,1.8,"$3,454,080"
177,Aaron Gordon,24,9,9,30.7,5.1,11.7,43.1,1.3,4.0,33.3,2.4,3.4,70.5,1.5,5.1,6.6,2.9,1.3,2.2,28.2,3,0,-0.2,5.1,15.6,21.8,0.7,14.1,0.4,10.3,9.1,7.7,7.7,28.8,0.111,19.9,20.1,20.5,20.2,19.7,22.9,25.3,21.6,21.8,21.7,19.7,15.3,14.1,10.3,21.3,18.9,26.6,20.5,24,65.9,34.1,53.8,9.6,28.9,15.3,17.3,19.3,44.2,50.7,49.3,83.3,16.7,59.3,40.7,2.7,2.1,2.1,6.1,9.1,7.7,7.7,28.8,0.6,3.2,Magic,520.0,-2.1,-0.7,-2.8,-2.8,-0.1,-2.9,-2.3,-0.7,-3.0,-0.1,"$19,863,636"
178,Serge Ibaka,30,7,3,22.6,5.3,10.6,50.0,0.9,2.4,37.5,2.3,2.8,82.1,1.1,5.4,6.5,0.9,2.2,2.6,25.9,0,0,-0.6,5.4,18.8,29.8,0.6,15.0,1.1,40.7,7.5,7.8,6.2,20.4,0.087,25.6,29.1,25.7,15.8,15.0,24.2,24.3,26.8,29.8,29.3,7.8,28.6,15.0,40.7,18.2,23.0,19.4,26.7,30,77.4,22.6,63.8,17.4,19.6,10.1,16.7,18.8,46.4,81.8,18.2,100,0.0,84.9,15.1,2.6,2.3,1.4,6.4,7.5,7.8,6.2,20.4,0.4,1.8,Raptors,226.0,-1.9,3.9,2.0,-3.8,-1.5,-5.3,-2.5,2.9,0.4,0.4,"$23,271,604"
179,Lauri Markkanen,22,8,14,29.4,4.1,11.4,36.4,1.8,5.7,31.0,3.6,4.4,81.4,1.0,6.0,6.9,1.7,1.9,1.9,26.6,2,0,-3.2,6.0,19.4,29.0,0.8,14.3,0.5,21.4,12.1,8.4,8.7,32.5,0.079,21.4,17.9,21.4,24.2,26.8,29.5,27.4,15.9,29.0,26.0,12.3,18.8,14.3,21.4,24.4,13.9,24.3,20.8,22,49.6,50.4,34.7,2.0,39.0,10.0,26.3,15.0,32.7,53.8,46.2,100,0.0,73.6,26.4,2.0,1.3,1.4,4.5,12.1,8.4,8.7,32.5,0.9,3.3,Bulls,618.0,-2.4,-3.3,-5.7,-5.0,-0.0,-5.0,-3.0,-2.9,-5.9,-1.0,"$5,300,400"
180,Tyler Herro,19,14,6,28.2,4.9,11.1,43.9,2.0,5.1,39.2,1.9,2.3,82.2,0.3,3.5,3.8,2.0,2.1,1.5,21.5,0,0,2.4,3.5,11.6,16.8,0.7,14.6,0.2,5.9,12.5,8.0,8.0,28.1,0.104,20.4,20.9,22.8,26.8,26.4,15.8,14.3,5.4,16.8,14.4,13.8,18.0,14.6,5.9,16.7,11.4,14.3,20.6,19,53.8,46.2,42.1,23.6,44.3,7.7,13.7,18.5,18.5,43.9,56.1,82.5,17.5,59.8,40.2,2.5,1.7,1.1,2.5,12.5,8.0,8.0,28.1,0.3,1.9,Heat,544.0,-0.1,-1.4,-1.6,-0.1,-1.1,-1.2,-0.1,-1.5,-1.6,0.3,"$3,640,200"
181,Rui Hachimura,21,6,13,28.0,5.8,11.9,48.7,0.4,2.0,21.1,1.4,1.7,84.4,1.5,4.1,5.6,1.7,0.8,2.2,24.5,1,0,-5.5,4.1,14.9,22.8,0.7,18.2,0.2,7.5,10.3,8.8,9.6,32.8,-0.041,19.7,21.7,21.9,6.2,11.3,16.2,15.2,27.4,22.8,23.9,10.3,10.1,18.2,7.5,39.1,17.4,12.8,19.5,21,83.2,16.8,80.0,18.8,9.4,12.9,10.6,16.1,61.2,68.6,31.4,100,0.0,70.9,29.1,2.2,1.8,1.7,8.2,10.3,8.8,9.6,32.8,1.4,1.4,Wizards,532.0,-0.9,-4.2,-5.1,2.1,-9.5,-7.4,-0.4,-5.5,-5.9,-0.8,"$4,469,160"
182,Norman Powell,26,15,5,28.4,4.8,10.2,47.1,1.9,4.9,38.1,1.9,2.3,84.4,0.5,3.6,4.1,1.6,1.4,1.8,23.0,0,0,1.9,3.6,10.3,16.5,0.9,18.0,0.4,11.3,10.0,9.1,6.8,25.3,0.122,18.7,20.8,19.9,23.6,22.8,19.2,18.0,10.1,16.5,15.3,10.8,15.4,18.0,11.3,16.2,14.6,14.8,20.9,26,52.5,47.5,44.2,3.0,41.6,27.3,14.2,18.0,41.2,69.5,30.5,97.3,2.7,80.2,19.8,2.4,0.6,3.7,5.5,10.0,9.1,6.8,25.3,0.6,1.7,Raptors,569.0,0.2,-0.6,-0.4,-4.5,-1.9,-6.4,-0.8,-0.9,-1.8,0.3,"$10,116,576"
183,Dillon Brooks,23,6,15,27.5,4.8,12.3,39.0,1.7,4.5,37.9,1.9,2.3,81.6,1.1,2.5,3.6,2.0,1.3,4.0,23.5,0,0,-2.4,2.5,8.4,12.0,1.0,22.8,0.4,12.3,9.6,7.8,8.5,26.4,0.074,21.5,19.8,23.2,26.1,25.7,24.2,23.4,18.8,12.0,13.5,13.7,14.5,22.8,12.3,17.1,29.0,20.6,21.0,23,63.3,36.7,46.8,14.4,38.8,19.8,14.4,13.7,32.4,55.4,44.6,100,0.0,71.3,28.7,1.8,1.1,2.6,4.3,9.6,7.8,8.5,26.4,0.6,2.2,Grizzlies,554.0,-1.2,-2.2,-3.3,3.7,1.9,5.7,-0.2,-1.4,-1.6,0.3,"$1,618,520"
184,Bryn Forbes,26,8,14,27.3,4.6,11.0,41.6,2.5,6.7,36.5,1.4,1.7,83.8,0.3,2.2,2.5,2.0,0.7,2.0,19.9,0,0,-5.7,2.2,7.7,11.3,0.5,15.5,0.0,0.0,7.8,7.9,8.7,28.3,-0.003,19.5,19.9,22.0,47.8,46.1,14.3,13.5,6.1,11.3,10.2,15.1,10.5,15.5,0.0,27.0,17.8,10.2,21.3,26,39.1,60.9,32.8,17.4,56.4,19.2,10.8,12.2,15.3,70.2,29.8,92.6,7.4,82.2,17.8,1.6,1.2,2.5,2.0,7.8,7.9,8.7,28.3,0.8,1.1,Spurs,600.0,1.2,-5.1,-3.9,-0.7,-5.4,-6.1,0.9,-5.5,-4.5,-0.5,"$2,875,000"
185,Ben Simmons,23,14,5,34.3,5.4,10.2,53.1,0.1,0.2,33.3,2.1,3.6,58.0,1.5,5.4,6.9,8.4,3.7,3.4,39.1,9,1,4.7,5.4,15.6,20.5,2.4,35.4,0.5,12.8,11.8,7.8,9.0,32.8,0.147,18.9,18.2,16.3,0.7,0.7,17.2,21.8,21.3,20.5,20.7,43.6,32.3,35.4,12.8,14.3,20.1,26.3,16.3,23,98.5,1.5,82.6,1.6,1.2,29.1,16.2,20.6,81.0,51.0,49.0,100,0.0,51.5,48.5,2.7,1.3,3.8,10.5,11.8,7.8,9.0,32.8,0.4,4.3,76ers,652.0,-1.1,2.8,1.7,2.8,-0.0,2.8,-0.3,2.4,2.0,1.6,"$8,113,930"
186,Jonathan Isaac,22,8,11,30.8,4.8,10.7,45.3,1.2,3.7,32.4,1.7,2.2,78.6,1.8,5.4,7.3,1.5,1.6,2.3,34.1,4,0,1.3,5.4,17.4,24.6,1.4,25.5,2.7,62.2,9.6,8.2,7.4,29.6,0.117,18.5,19.0,19.2,19.2,20.3,16.6,16.5,28.7,24.6,25.5,10.0,18.4,25.5,62.2,12.5,19.6,17.7,18.6,22,65.0,35.0,57.5,12.5,28.8,17.5,13.8,24.2,45.0,60.9,39.1,91.3,8.7,68.5,31.5,3.1,2.1,2.2,5.7,9.6,8.2,7.4,29.6,0.3,2.2,Magic,558.0,-0.2,4.1,3.8,2.6,2.2,4.8,0.4,3.9,4.3,2.0,"$5,806,440"
187,Robert Covington,28,10,9,27.3,4.3,9.4,45.5,2.2,5.7,37.6,1.9,2.2,88.1,0.7,4.7,5.4,1.2,1.5,2.9,26.3,2,0,0.9,4.7,15.7,22.4,1.4,28.6,0.9,22.2,9.0,7.9,7.2,28.9,0.058,17.3,17.7,17.8,29.9,26.2,16.2,14.5,11.4,22.4,19.8,8.4,19.3,28.6,22.2,6.6,23.4,17.3,18.7,28,38.8,61.2,33.3,2.5,51.3,16.7,15.4,12.1,30.8,60.0,40.0,85.4,14.6,72.8,27.2,1.5,1.1,2.1,3.9,9.0,7.9,7.2,28.9,0.2,2.2,Timberwolves,492.0,-0.3,1.4,1.1,3.9,-4.8,-1.0,0.6,0.2,0.8,0.9,"$11,301,219"
188,Miles Bridges,21,9,14,30.7,5.0,11.0,45.3,1.6,4.3,36.0,1.0,1.4,75.0,1.4,4.0,5.4,1.9,1.6,2.1,24.2,1,0,-10.3,4.0,13.5,20.3,0.5,12.1,0.8,30.0,13.0,9.0,8.8,36.2,-0.015,18.5,20.4,20.0,19.7,20.0,12.4,12.4,20.6,20.3,20.4,12.8,15.1,12.1,30.0,24.3,16.1,11.7,19.3,21,60.6,39.4,54.5,1.4,37.2,15.2,8.3,10.7,53.1,48.1,51.9,91.7,8.3,61.7,38.3,1.3,1.8,1.9,6.7,13.0,9.0,8.8,36.2,0.7,1.3,Hornets,687.0,-1.6,-3.3,-4.8,-2.8,-10.7,-13.5,-1.9,-4.9,-6.8,-1.4,"$3,755,400"
